,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
605,607,6,1984,uninjured,TAS,-43.23333333,147.7833333,coastal,white shark,provoked,diving,,none,male,999,unknown,999.0,Unknown,1984-06-01,unknown,white shark,unknown
606,608,9,1984,injured,NT,-14.11666667,129.5333333,coastal,tiger shark,unprovoked,swimming,"arm, head, torso",minor lacerations,female,27,unknown,0.0,0m to 1.5m,1984-09-01,unknown,tiger shark,20 to 29
607,609,10,1984,uninjured,NSW,-28.68333333,153.6166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,25,0700,999.0,Unknown,1984-10-01,07:00 to 10:00,white shark,20 to 29
608,610,10,1984,uninjured,TAS,-43.13333333,148,coastal,white shark,provoked,diving,,none,male,999,unknown,23.0,18m to 40m,1984-10-01,unknown,white shark,unknown
609,611,11,1984,fatal,QLD,-21.05,149.1833333,coastal,tiger shark,unprovoked,swimming,"arm, head, torso",fatal,male,15,1200,999.0,Unknown,1984-11-01,11:00 to 14:00,tiger shark,10 to 19
610,612,2,1985,uninjured,VIC,-38.33333333,144.3,coastal,white shark,unprovoked,boarding,,none,male,36,0600,999.0,Unknown,1985-02-01,unknown,white shark,30 to 39
611,613,3,1985,injured,WA,-31.85,115.75,island open ocean,wobbegong,provoked,diving,thigh,minor lacerations,female,20,1000,6.0,5m to 18m,1985-03-01,07:00 to 10:00,wobbegong,20 to 29
612,614,3,1985,fatal,SA,-34.46666667,136.0166667,coastal,white shark,unprovoked,snorkelling,torso,fatal,female,33,1200,999.0,Unknown,1985-03-01,11:00 to 14:00,white shark,30 to 39
613,615,9,1985,injured,QLD,-13.91666667,146.6166667,coastal,whitetip reef shark,provoked,diving,"arm, hand",abrasion,male,999,unknown,26.0,18m to 40m,1985-09-01,unknown,others,unknown
614,616,12,1985,injured,NSW,-29.91666667,153.3833333,island open ocean,wobbegong,provoked,diving,thigh,teeth marks,male,999,unknown,0.0,0m to 1.5m,1985-12-01,unknown,wobbegong,unknown
615,617,1,1986,fatal,QLD,-10.66666667,142.1833333,island open ocean,tiger shark,provoked,spearfishing,,fatal,male,999,unknown,999.0,Unknown,1986-01-01,unknown,tiger shark,unknown
616,618,3,1986,injured,NT,-12.36666667,130.8333333,coastal,wobbegong,provoked,swimming,leg,teeth marks,male,13,unknown,0.0,0m to 1.5m,1986-03-01,unknown,wobbegong,10 to 19
617,619,5,1986,injured,NSW,-33.81666667,151.3,coastal,wobbegong,unprovoked,diving,"arm, hand",minor lacerations,male,41,0900,999.0,Unknown,1986-05-01,07:00 to 10:00,wobbegong,40 to 49
618,620,8,1986,injured,NSW,-33.81666667,151.3,coastal,wobbegong,unprovoked,diving,thigh,teeth marks,female,999,1100,24.0,18m to 40m,1986-08-01,11:00 to 14:00,wobbegong,unknown
619,621,10,1986,uninjured,WA,-12.15,96.81666667,island open ocean,tiger shark,unprovoked,boarding,,none,male,39,1100,999.0,Unknown,1986-10-01,11:00 to 14:00,tiger shark,30 to 39
620,622,1,1987,injured,QLD,-14.66666667,145.45,island open ocean,tiger shark,unprovoked,swimming,calf,minor lacerations,male,38,0700,0.0,0m to 1.5m,1987-01-01,07:00 to 10:00,tiger shark,30 to 39
621,623,1,1987,injured,QLD,-13.91666667,146.6166667,island open ocean,whitetip reef shark,provoked,diving,"torso, pelvic region",abrasion,female,999,unknown,999.0,Unknown,1987-01-01,unknown,others,unknown
622,624,2,1987,injured,NSW,-32.16666667,152.5166667,ocean/pelagic,wobbegong,provoked,diving,thigh,teeth marks,female,17,0900,45.0,>40m,1987-02-01,07:00 to 10:00,wobbegong,10 to 19
623,625,2,1987,fatal,VIC,-38.46666667,144.8833333,coastal,white shark,unprovoked,boarding,,fatal,male,999,unknown,999.0,Unknown,1987-02-01,unknown,white shark,unknown
624,626,3,1987,injured,WA,-33.88333333,121.8166667,coastal,white shark,unprovoked,boarding,leg,injury unknown,male,19,1700,999.0,Unknown,1987-03-01,15:00 to 18:00,white shark,10 to 19
625,627,4,1987,injured,WA,-32.16666667,115.65,estuary/harbour,wobbegong,unprovoked,swimming,leg,teeth marks,male,999,unknown,999.0,Unknown,1987-04-01,unknown,wobbegong,unknown
626,628,9,1987,fatal,SA,-34.91666667,138.5833333,coastal,white shark,unprovoked,diving,,fatal,male,47,unknown,0.0,0m to 1.5m,1987-09-01,unknown,white shark,40 to 49
627,629,10,1987,injured,NT,-14.16666667,132.1833333,coastal,bull shark,unprovoked,swimming,arm,minor lacerations,female,999,unknown,999.0,Unknown,1987-10-01,unknown,bull shark,unknown
628,630,12,1987,uninjured,QLD,-14.66666667,145.45,island open ocean,hammerhead shark ,provoked,diving,other: uninjured,none,male,999,1200,8.0,5m to 18m,1987-12-01,11:00 to 14:00,others,unknown
629,631,7,1988,injured,NSW,-33.26666667,151.5666667,coastal,white shark,unprovoked,swimming,calf,minor lacerations,female,10,unknown,0.0,0m to 1.5m,1988-07-01,unknown,white shark,10 to 19
630,632,10,1988,injured,SA,-34.91666667,138.5833333,coastal,white shark,unprovoked,boarding,"leg, hand",teeth marks,male,15,1200,999.0,Unknown,1988-10-01,11:00 to 14:00,white shark,10 to 19
631,633,10,1988,uninjured,QLD,-23.9,152.3833333,island open ocean,tiger shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,1988-10-01,unknown,tiger shark,unknown
632,634,10,1988,injured,VIC,-38.5,145.2666667,coastal,white shark,unprovoked,boarding,calf,minor lacerations,male,35,1500,999.0,Unknown,1988-10-01,15:00 to 18:00,white shark,30 to 39
633,635,11,1988,fatal,QLD,-23.11666667,150.7333333,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,17,unknown,0.0,0m to 1.5m,1988-11-01,unknown,tiger shark,10 to 19
634,636,11,1988,fatal,QLD,-23.11666667,150.7333333,coastal,tiger shark,unprovoked,swimming,,fatal,male,62,unknown,999.0,Unknown,1988-11-01,unknown,tiger shark,60 to 69
635,637,1,1989,injured,NSW,-33.86666667,151.2,coastal,wobbegong,provoked,diving,arm,injury unknown,male,19,unknown,23.0,18m to 40m,1989-01-01,unknown,wobbegong,10 to 19
636,638,1,1989,uninjured,VIC,-38.5,145.2666667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,30,1700,0.0,0m to 1.5m,1989-01-01,15:00 to 18:00,white shark,30 to 39
637,639,1,1989,injured,WA,-32,115.5166667,coastal,wobbegong,unprovoked,snorkelling,leg,teeth marks,male,999,1400,999.0,Unknown,1989-01-01,11:00 to 14:00,wobbegong,unknown
638,640,1,1989,injured,NSW,-28.88333333,153.55,coastal,white shark,unprovoked,boarding,torso,teeth marks,male,17,1600,0.0,0m to 1.5m,1989-01-01,15:00 to 18:00,white shark,10 to 19
639,641,3,1989,uninjured,WA,-17.96666667,122.2333333,coastal,tiger shark,provoked,snorkelling,,none,male,999,1100,999.0,Unknown,1989-03-01,11:00 to 14:00,tiger shark,unknown
640,642,3,1989,injured,QLD,-10.11666667,142.1333333,island open ocean,whaler shark,provoked,spearfishing,thigh,minor lacerations,male,32,1600,4.0,1.5m to 5m,1989-03-01,15:00 to 18:00,whaler shark,30 to 39
641,643,3,1989,fatal,SA,-35.63333333,138.4833333,coastal,white shark,unprovoked,boarding,thigh,fatal,male,27,2000,0.0,0m to 1.5m,1989-03-01,19:00 to 22:00,white shark,20 to 29
642,644,8,1989,uninjured,NSW,-28.78333333,153.5833333,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,17,0600,0.0,0m to 1.5m,1989-08-01,unknown,white shark,10 to 19
643,645,10,1989,uninjured,TAS,-41.43333333,148.2666667,estuary/harbour,white shark,unprovoked,boarding,,none,male,17,1400,0.0,0m to 1.5m,1989-10-01,11:00 to 14:00,white shark,10 to 19
644,646,10,1989,injured,NT,-14.16666667,132.1833333,coastal,bull shark,unprovoked,swimming,thigh,minor lacerations,female,31,unknown,999.0,Unknown,1989-10-01,unknown,bull shark,30 to 39
645,647,11,1989,injured,VIC,-38.53333333,145.4666667,coastal,white shark,unprovoked,boarding,thigh,minor lacerations,male,32,1900,0.0,0m to 1.5m,1989-11-01,19:00 to 22:00,white shark,30 to 39
646,648,11,1989,injured,QLD,-28.03333333,153.4,river,bull shark,unprovoked,swimming,calf,minor lacerations,male,10,1800,999.0,Unknown,1989-11-01,15:00 to 18:00,bull shark,10 to 19
647,649,12,1989,injured,WA,-16.38333333,122.9166667,island open ocean,wobbegong,unprovoked,diving,"arm, hand",teeth marks,male,999,unknown,999.0,Unknown,1989-12-01,unknown,wobbegong,unknown
648,650,12,1989,injured,NT,-12.28333333,136.8166667,coastal,tiger shark,provoked,swimming,leg,minor lacerations,male,17,unknown,0.0,0m to 1.5m,1989-12-01,unknown,tiger shark,10 to 19
649,651,4,1990,uninjured,QLD,-28.15,153.5333333,coastal,tiger shark,unprovoked,boarding,other: uninjured,none,male,31,0600,999.0,Unknown,1990-04-01,unknown,tiger shark,30 to 39
650,652,4,1990,uninjured,NSW,-28.18333333,153.55,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,29,unknown,0.0,0m to 1.5m,1990-04-01,unknown,white shark,20 to 29
651,653,4,1990,fatal,QLD,-19.16666667,148.3833333,island open ocean,tiger shark,provoked,snorkelling,torso,fatal,male,36,1400,1.0,0m to 1.5m,1990-04-01,11:00 to 14:00,tiger shark,30 to 39
652,654,5,1990,injured,QLD,-16.21666667,145.8833333,ocean/pelagic,hammerhead shark ,provoked,snorkelling,calf,abrasion,female,33,1200,0.0,0m to 1.5m,1990-05-01,11:00 to 14:00,others,30 to 39
653,655,5,1990,injured,QLD,-16.21666667,145.8833333,island open ocean,hammerhead shark ,provoked,snorkelling,"arm, hand",teeth marks,male,44,1200,0.0,0m to 1.5m,1990-05-01,11:00 to 14:00,others,40 to 49
654,656,9,1990,injured,QLD,-25.9,153.0833333,coastal,wobbegong,unprovoked,swimming,foot,abrasion,male,13,0800,1.0,0m to 1.5m,1990-09-01,07:00 to 10:00,wobbegong,10 to 19
655,657,10,1990,injured,QLD,-28.03333333,153.4,river,bull shark,unprovoked,swimming,"leg, pelvic region",major lacerations,male,26,2000,0.0,0m to 1.5m,1990-10-01,19:00 to 22:00,bull shark,20 to 29
656,658,10,1990,injured,SA,-35.51666667,138.7666667,coastal,white shark,unprovoked,boarding,foot,minor lacerations,male,20,1000,999.0,Unknown,1990-10-01,07:00 to 10:00,white shark,20 to 29
657,659,11,1990,injured,QLD,-28,153.4166667,river,bull shark,unprovoked,swimming,"arm, torso, pelvic region",minor lacerations,male,26,1600,999.0,Unknown,1990-11-01,15:00 to 18:00,bull shark,20 to 29
658,660,1,1991,injured,QLD,-23.83333333,151.25,coastal,unknown,unprovoked,boarding,leg,minor lacerations,male,22,1700,0.0,0m to 1.5m,1991-01-01,15:00 to 18:00,unknown,20 to 29
659,661,1,1991,uninjured,VIC,-38.26666667,144.65,coastal,whaler shark,provoked,spearfishing,other: uninjured,none,male,14,unknown,999.0,Unknown,1991-01-01,unknown,whaler shark,10 to 19
660,662,1,1991,uninjured,NSW,-33.51666667,151.3666667,coastal,dusky shark,unprovoked,snorkelling,other: uninjured,none,male,45,1500,2.0,1.5m to 5m,1991-01-01,15:00 to 18:00,others,40 to 49
661,663,1,1991,injured,QLD,-28.03333333,153.4,river,bull shark,unprovoked,swimming,"leg, pelvic region",minor lacerations,male,29,0800,1.0,0m to 1.5m,1991-01-01,07:00 to 10:00,bull shark,20 to 29
662,664,3,1991,injured,NSW,-34.56666667,150.8666667,coastal,grey nurse shark,provoked,diving,"arm, leg",minor lacerations,male,18,1600,999.0,Unknown,1991-03-01,15:00 to 18:00,others,10 to 19
663,665,9,1991,fatal,SA,-35.28333333,138.4333333,coastal,white shark,unprovoked,diving,torso,fatal,male,19,1400,8.0,5m to 18m,1991-09-01,11:00 to 14:00,white shark,10 to 19
664,666,11,1991,injured,WA,-32.51666667,115.7,coastal,white shark,unprovoked,boarding,leg,abrasion,male,14,unknown,999.0,Unknown,1991-11-01,unknown,white shark,10 to 19
665,667,1,1992,injured,QLD,-28.16666667,153.5333333,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,19,2000,999.0,Unknown,1992-01-01,19:00 to 22:00,white shark,10 to 19
666,668,2,1992,uninjured,QLD,-24.86666667,152.35,coastal,tiger shark,unprovoked,boarding,other: uninjured,none,male,22,unknown,999.0,Unknown,1992-02-01,unknown,tiger shark,20 to 29
667,669,3,1992,uninjured,QLD,-27.98333333,153.3333333,river,bull shark,provoked,unknown,other: uninjured,none,male,24,unknown,0.0,0m to 1.5m,1992-03-01,unknown,bull shark,20 to 29
668,670,3,1992,injured,VIC,-38.28333333,144.6,coastal,white shark,unprovoked,boarding,"leg, pelvic region",minor lacerations,male,17,1100,999.0,Unknown,1992-03-01,11:00 to 14:00,white shark,10 to 19
669,671,8,1992,injured,SA,-34.25,135.1666667,coastal,white shark,unprovoked,boarding,torso,minor lacerations,male,16,1700,999.0,Unknown,1992-08-01,15:00 to 18:00,white shark,10 to 19
670,672,10,1992,fatal,QLD,-27.08333333,153.4,coastal,white shark,unprovoked,boarding,,fatal,male,28,1400,0.0,0m to 1.5m,1992-10-01,11:00 to 14:00,white shark,20 to 29
671,673,1,1993,injured,QLD,-20.05,148.8833333,island open ocean,whitetip reef shark,provoked,spearfishing,arm,minor lacerations,male,21,0900,999.0,Unknown,1993-01-01,07:00 to 10:00,others,20 to 29
672,674,4,1993,uninjured,TAS,-40.93333333,146.9833333,island open ocean,white shark,provoked,spearfishing,other: uninjured,none,male,32,unknown,999.0,Unknown,1993-04-01,unknown,white shark,30 to 39
673,675,4,1993,injured,SA,-34.21666667,138.0166667,coastal,white shark,provoked,spearfishing,calf,minor lacerations,male,60,1900,1.0,0m to 1.5m,1993-04-01,19:00 to 22:00,white shark,60 to 69
674,676,6,1993,fatal,TAS,-40.93333333,146.9833333,island open ocean,white shark,unprovoked,diving,other: body not recovered,fatal,female,35,1100,5.0,1.5m to 5m,1993-06-01,11:00 to 14:00,white shark,30 to 39
675,677,6,1993,fatal,NSW,-28.63333333,153.6166667,coastal,white shark,unprovoked,diving,torso,fatal,male,31,0900,3.0,1.5m to 5m,1993-06-01,07:00 to 10:00,white shark,30 to 39
676,678,11,1993,fatal,WA,-17.96666667,122.2333333,coastal,tiger shark,provoked,diving,,fatal,male,28,1600,8.0,5m to 18m,1993-11-01,15:00 to 18:00,tiger shark,20 to 29
677,679,12,1993,uninjured,QLD,-23.36666667,150.5,coastal,whaler shark,unprovoked,boarding,other: uninjured,none,male,13,unknown,1.0,0m to 1.5m,1993-12-01,unknown,whaler shark,10 to 19
678,680,1,1994,injured,QLD,-27.53333333,153.8333333,river,bull shark,unprovoked,swimming,thigh,minor lacerations,male,22,1300,0.0,0m to 1.5m,1994-01-01,11:00 to 14:00,bull shark,20 to 29
679,681,1,1994,injured,QLD,-27.98333333,153.4166667,river,bull shark,unprovoked,swimming,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1994-01-01,unknown,bull shark,unknown
680,682,2,1994,injured,SA,-37.31666667,139.8333333,coastal,wobbegong,provoked,fishing,foot,teeth marks,male,39,2000,1.0,0m to 1.5m,1994-02-01,19:00 to 22:00,wobbegong,30 to 39
681,683,4,1994,injured,QLD,-27.93333333,153.4166667,coastal,whaler shark,unprovoked,swimming,"arm, hand",teeth marks,female,999,0900,1.0,0m to 1.5m,1994-04-01,07:00 to 10:00,whaler shark,unknown
682,684,11,1994,injured,VIC,-38.46666667,144.8833333,coastal,wobbegong,provoked,diving,torso,teeth marks,male,23,unknown,9.0,5m to 18m,1994-11-01,unknown,wobbegong,20 to 29
683,685,2,1995,uninjured,VIC,-38.51666667,145.0833333,island open ocean,sevengill shark,provoked,diving,,none,male,34,0700,10.0,5m to 18m,1995-02-01,07:00 to 10:00,others,30 to 39
684,686,2,1995,injured,SA,-35.53333333,138.6666667,coastal,wobbegong,unprovoked,boarding,foot,teeth marks,male,14,unknown,1.0,0m to 1.5m,1995-02-01,unknown,wobbegong,10 to 19
685,687,3,1995,injured,SA,-32.08333333,132.9666667,coastal,white shark,unprovoked,boarding,arm,minor lacerations,male,35,0700,0.0,0m to 1.5m,1995-03-01,07:00 to 10:00,white shark,30 to 39
686,688,3,1995,uninjured,NSW,-33.85,151.2333333,estuary/harbour,bull shark,unprovoked,boarding,other: uninjured,none,female,29,0700,999.0,Unknown,1995-03-01,07:00 to 10:00,bull shark,20 to 29
687,689,4,1995,injured,NSW,-37.05,149.9,coastal,wobbegong,unprovoked,diving,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1995-04-01,unknown,wobbegong,unknown
688,690,5,1995,uninjured,WA,-24.83333333,113.1333333,island open ocean,tiger shark,unprovoked,diving,other: uninjured,none,male,49,1000,2.0,1.5m to 5m,1995-05-01,07:00 to 10:00,tiger shark,40 to 49
689,691,9,1995,fatal,WA,-33.88333333,120.6833333,coastal,white shark,unprovoked,diving,torso,fatal,male,29,1500,10.0,5m to 18m,1995-09-01,15:00 to 18:00,white shark,20 to 29
690,692,10,1995,injured,QLD,-25,152.8333333,coastal,tiger shark,unprovoked,swimming,leg,minor lacerations,female,15,1500,1.0,0m to 1.5m,1995-10-01,15:00 to 18:00,tiger shark,10 to 19
691,693,11,1995,injured,NSW,-29.53333333,153.3333333,estuary/harbour,bull shark,provoked,unknown,thigh,teeth marks,male,35,unknown,1.0,0m to 1.5m,1995-11-01,unknown,bull shark,30 to 39
692,694,11,1995,injured,QLD,-23.16666667,150.95,coastal,tiger shark,unprovoked,swimming,leg,minor lacerations,male,19,1600,999.0,Unknown,1995-11-01,15:00 to 18:00,tiger shark,10 to 19
693,695,12,1995,injured,NSW,-33.55,151.2666667,estuary/harbour,bull shark,unprovoked,swimming,arm,abrasion,male,24,1500,1.0,0m to 1.5m,1995-12-01,15:00 to 18:00,bull shark,20 to 29
694,696,1,1996,injured,QLD,-27.85,153.4,estuary/harbour,bull shark,unprovoked,swimming,calf,minor lacerations,female,13,1400,0.0,0m to 1.5m,1996-01-01,11:00 to 14:00,bull shark,10 to 19
695,697,1,1996,injured,WA,-35.05,117.6833333,island open ocean,wobbegong,provoked,spearfishing,leg,teeth marks,male,40,1500,10.0,5m to 18m,1996-01-01,15:00 to 18:00,wobbegong,40 to 49
696,698,2,1996,injured,NSW,-33.86666667,151.2,coastal,bull shark,unprovoked,swimming,thigh,teeth marks,male,24,0100,999.0,Unknown,1996-02-01,23:00 to 02:00,bull shark,20 to 29
697,699,2,1996,injured,NSW,-31.51666667,159.05,coastal,galapagos shark,provoked,swimming,foot,minor lacerations,male,7,unknown,1.0,0m to 1.5m,1996-02-01,unknown,others,0 to 9
698,700,3,1996,injured,QLD,-23.43333333,151.9,island open ocean,whaler shark,unprovoked,swimming,"arm, leg",minor lacerations,female,47,0700,1.0,0m to 1.5m,1996-03-01,07:00 to 10:00,whaler shark,40 to 49
699,701,4,1996,injured,NSW,-33.66666667,151.3,coastal,wobbegong,unprovoked,swimming,leg,teeth marks,female,16,unknown,999.0,Unknown,1996-04-01,unknown,wobbegong,10 to 19
700,702,4,1996,injured,NSW,-33.66666667,151.3,coastal,wobbegong,unprovoked,swimming,thigh,teeth marks,male,11,unknown,999.0,Unknown,1996-04-01,unknown,wobbegong,10 to 19
701,703,6,1996,uninjured,VIC,-38.41666667,145.0666667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,47,1700,999.0,Unknown,1996-06-01,15:00 to 18:00,white shark,40 to 49
702,704,9,1996,injured,WA,-32,115.5166667,island open ocean,wobbegong,unprovoked,swimming,thigh,abrasion,male,999,unknown,1.0,0m to 1.5m,1996-09-01,unknown,wobbegong,unknown
703,705,12,1996,injured,VIC,-38.41666667,144.1833333,estuary/harbour,wobbegong,unprovoked,boarding,leg,teeth marks,female,12,unknown,1.0,0m to 1.5m,1996-12-01,unknown,wobbegong,10 to 19
704,706,12,1996,injured,QLD,-26.5,153,coastal,wobbegong,unprovoked,boarding,foot,minor lacerations,female,18,1800,999.0,Unknown,1996-12-01,15:00 to 18:00,wobbegong,10 to 19
705,707,1,1997,injured,QLD,-20.25,148.9666667,coastal,tiger shark,unprovoked,snorkelling,leg,minor lacerations,male,27,1100,999.0,Unknown,1997-01-01,11:00 to 14:00,tiger shark,20 to 29
706,708,1,1997,injured,QLD,-28.15,153.5333333,coastal,bull shark,unprovoked,boarding,leg,teeth marks,male,8,1300,999.0,Unknown,1997-01-01,11:00 to 14:00,bull shark,0 to 9
707,709,1,1997,uninjured,VIC,-38.51666667,145.0833333,island open ocean,white shark,unprovoked,unmotorised boating,other: uninjured,none,male,32,unknown,999.0,Unknown,1997-01-01,unknown,white shark,30 to 39
708,710,2,1997,injured,QLD,-20.26666667,148.9,coastal,grey reef shark,unprovoked,diving,"arm, shoulder",minor lacerations,male,30,1000,999.0,Unknown,1997-02-01,07:00 to 10:00,others,30 to 39
709,711,2,1997,injured,QLD,-27.98333333,153.3333333,river,bull shark,unprovoked,swimming,leg,major lacerations,female,20,1300,999.0,Unknown,1997-02-01,11:00 to 14:00,bull shark,20 to 29
710,712,2,1997,uninjured,NSW,-33.86666667,151.2,river,bull shark,unprovoked,unmotorised boating,other: uninjured,none,female,49,0600,999.0,Unknown,1997-02-01,unknown,bull shark,40 to 49
711,713,7,1997,injured,QLD,-26.65,153.1,coastal,tiger shark,unprovoked,boarding,calf,minor lacerations,male,18,1400,999.0,Unknown,1997-07-01,11:00 to 14:00,tiger shark,10 to 19
712,714,10,1997,injured,WA,-31.98333333,115.75,coastal,white shark,unprovoked,boarding,head,abrasion,male,999,0600,999.0,Unknown,1997-10-01,unknown,white shark,unknown
713,715,11,1997,uninjured,VIC,-38.28333333,144.45,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,21,1500,999.0,Unknown,1997-11-01,15:00 to 18:00,white shark,20 to 29
714,716,11,1997,injured,WA,-35.13333333,117.95,coastal,white shark,unprovoked,diving,"arm, shoulder",minor lacerations,male,42,unknown,42.0,>40m,1997-11-01,unknown,white shark,40 to 49
715,717,12,1997,injured,WA,-33.98333333,114.9833333,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,male,4,0900,1.0,0m to 1.5m,1997-12-01,07:00 to 10:00,wobbegong,0 to 9
716,718,12,1997,injured,NSW,-29.1,153.4333333,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,male,18,1500,999.0,Unknown,1997-12-01,15:00 to 18:00,wobbegong,10 to 19
717,719,12,1997,injured,QLD,-20.11666667,148.9166667,coastal,bull shark,unprovoked,swimming,leg,minor lacerations,male,8,unknown,999.0,Unknown,1997-12-01,unknown,bull shark,0 to 9
718,720,1,1998,injured,WA,-34.21666667,115.0166667,island open ocean,wobbegong,provoked,diving,calf,minor lacerations,male,34,1000,15.0,5m to 18m,1998-01-01,07:00 to 10:00,wobbegong,30 to 39
719,721,1,1998,uninjured,QLD,-18.66666667,146.5,island open ocean,tiger shark,unprovoked,snorkelling,other: uninjured,none,male,45,0600,0.0,0m to 1.5m,1998-01-01,unknown,tiger shark,40 to 49
720,722,1,1998,injured,SA,-35.5,138.7,coastal,wobbegong,unprovoked,boarding,foot,teeth marks,male,31,unknown,0.0,0m to 1.5m,1998-01-01,unknown,wobbegong,30 to 39
721,723,6,1998,fatal,SA,-35.31666667,136.1,coastal,white shark,unprovoked,snorkelling,"torso, leg",fatal,male,26,1400,2.0,1.5m to 5m,1998-06-01,11:00 to 14:00,white shark,20 to 29
722,724,9,1998,injured,NSW,-35.03333333,150.7166667,coastal,wobbegong,unprovoked,diving,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1998-09-01,unknown,wobbegong,unknown
723,725,10,1998,injured,QLD,-26.5,153,coastal,wobbegong,provoked,diving,"arm, hand",minor lacerations,male,37,1400,14.0,5m to 18m,1998-10-01,11:00 to 14:00,wobbegong,30 to 39
724,726,12,1998,injured,SA,-35.5,138.7,coastal,wobbegong,unprovoked,boarding,calf,teeth marks,female,21,unknown,999.0,Unknown,1998-12-01,unknown,wobbegong,20 to 29
725,727,12,1998,injured,NSW,-33.95,151.15,estuary/harbour,whaler shark,provoked,spearfishing,calf,minor lacerations,male,999,unknown,999.0,Unknown,1998-12-01,unknown,whaler shark,unknown
726,728,2,1999,injured,NSW,-30.56666667,152.9833333,ocean/pelagic,white shark,unprovoked,boarding,arm,minor lacerations,male,35,1900,0.0,0m to 1.5m,1999-02-01,19:00 to 22:00,white shark,30 to 39
727,729,5,1999,fatal,SA,-34.88333333,137.45,coastal,white shark,unprovoked,boarding,torso,fatal,male,22,1600,999.0,Unknown,1999-05-01,15:00 to 18:00,white shark,20 to 29
728,730,10,1999,injured,QLD,-27.38333333,153.4333333,coastal,wobbegong,provoked,diving,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1999-10-01,unknown,wobbegong,unknown
729,731,12,1999,uninjured,NSW,-32.21666667,152.6,ocean/pelagic,whaler shark,unprovoked,diving,other: uninjured,none,male,34,0900,15.0,5m to 18m,1999-12-01,07:00 to 10:00,whaler shark,30 to 39
730,732,12,1999,uninjured,WA,-31.88333333,115.75,coastal,white shark,provoked,diving,other: uninjured,none,male,999,unknown,10.0,5m to 18m,1999-12-01,unknown,white shark,unknown
731,733,2,2000,uninjured,NSW,-34.03333333,151.15,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,57,1200,999.0,Unknown,2000-02-01,11:00 to 14:00,white shark,50 to 59
732,734,2,2000,injured,SA,-32.08333333,132.9833333,coastal,white shark,unprovoked,boarding,"arm, torso",major lacerations,male,26,1100,0.0,0m to 1.5m,2000-02-01,11:00 to 14:00,white shark,20 to 29
733,735,2,2000,injured,WA,-31.81666667,115.7333333,coastal,wobbegong,unprovoked,swimming,foot,teeth marks,male,51,0500,1.0,0m to 1.5m,2000-02-01,unknown,wobbegong,50 to 59
734,736,3,2000,injured,QLD,-27.96666667,153.4166667,coastal,white shark,unprovoked,swimming,calf,major lacerations,male,26,1400,999.0,Unknown,2000-03-01,11:00 to 14:00,white shark,20 to 29
735,737,3,2000,injured,WA,-31.95,115.0666667,coastal,white shark,unprovoked,boarding,thigh,minor lacerations,male,20,1800,999.0,Unknown,2000-03-01,15:00 to 18:00,white shark,20 to 29
736,738,3,2000,uninjured,NSW,-33.48333333,151.4166667,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,38,1900,999.0,Unknown,2000-03-01,19:00 to 22:00,white shark,30 to 39
737,739,3,2000,injured,NSW,-33.86666667,151.2,estuary/harbour,bull shark,unprovoked,swimming,foot,teeth marks,male,61,unknown,999.0,Unknown,2000-03-01,unknown,bull shark,60 to 69
738,740,3,2000,uninjured,NSW,-33.86666667,151.2,river,bull shark,unprovoked,unmotorised boating,other: uninjured,none,male,999,unknown,999.0,Unknown,2000-03-01,unknown,bull shark,unknown
739,741,4,2000,uninjured,NSW,-33.93333333,151.25,coastal,whaler shark,unprovoked,boarding,other: uninjured,none,male,999,1500,999.0,Unknown,2000-04-01,15:00 to 18:00,whaler shark,unknown
740,742,4,2000,injured,WA,-31.98333333,115.75,coastal,wobbegong,provoked,swimming,foot,teeth marks,female,11,unknown,999.0,Unknown,2000-04-01,unknown,wobbegong,10 to 19
741,743,9,2000,fatal,SA,-33.61666667,134.8166667,coastal,white shark,unprovoked,boarding,torso,fatal,male,17,1200,999.0,Unknown,2000-09-01,11:00 to 14:00,white shark,10 to 19
742,744,9,2000,fatal,SA,-32.08333333,132.9666667,coastal,white shark,unprovoked,boarding,torso,fatal,male,25,0700,999.0,Unknown,2000-09-01,07:00 to 10:00,white shark,20 to 29
